Matchday,Date,Time,Home Team,homeScore,homeXG,awayScore,awayXG,Away Team,Attendance,Referee,Stadium,Result,*Additional Stats
30,3/31/2024,16:30,Manchester City,0,1,0,0.7,Arsenal,"52,178",Anthony Taylor,Etihad Stadium,D,https://fbref.com//en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
31,4/2/2024,19:30,Newcastle Utd,1,2.4,1,1.4,Everton,"52,135",Tony Harrington,St James' Park,D,https://fbref.com//en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
31,4/2/2024,19:30,Nott'ham Forest,3,1.5,1,1.5,Fulham,"28,997",Michael Oliver,The City Ground,H,https://fbref.com//en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League
31,4/2/2024,19:45,Bournemouth,1,1.1,0,0.2,Crystal Palace,"11,058",Graham Scott,Vitality Stadium,H,https://fbref.com//en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League
31,4/2/2024,19:45,Burnley,1,1.3,1,0.9,Wolves,"21,528",Thomas Bramall,Turf Moor,D,https://fbref.com//en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League
31,4/2/2024,20:15,West Ham,1,1.5,1,1,Tottenham,"62,469",John Brooks,London Stadium,D,https://fbref.com//en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League
31,4/3/2024,19:30,Arsenal,2,0.7,0,0.3,Luton Town,"60,262",Craig Pawson,Emirates Stadium,H,https://fbref.com//en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League
31,4/3/2024,19:30,Brentford,0,0.6,0,1.1,Brighton,"17,024",Andy Madley,Gtech Community Stadium,D,https://fbref.com//en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League
31,4/3/2024,20:15,Manchester City,4,3.4,1,0.8,Aston Villa,"53,422",Darren England,Etihad Stadium,H,https://fbref.com//en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
31,4/4/2024,19:30,Liverpool,3,1.8,1,0.6,Sheffield Utd,"60,055",Stuart Attwell,Anfield,H,https://fbref.com//en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League
31,4/4/2024,20:15,Chelsea,4,3,3,1.5,Manchester Utd,"39,694",Jarred Gillett,Stamford Bridge,H,https://fbref.com//en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League
32,4/6/2024,12:30,Crystal Palace,2,1.1,4,1.9,Manchester City,"25,132",Paul Tierney,Selhurst Park,A,https://fbref.com//en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
32,4/6/2024,15:00,Luton Town,2,1.5,1,0.4,Bournemouth,"11,797",Andy Madley,Kenilworth Road Stadium,H,https://fbref.com//en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League
32,4/6/2024,15:00,Wolves,1,1.5,2,1.2,West Ham,"31,504",Tony Harrington,Molineux Stadium,A,https://fbref.com//en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
32,4/6/2024,15:00,Fulham,0,1.2,1,1,Newcastle Utd,"24,418",Samuel Allison,Craven Cottage,A,https://fbref.com//en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
32,4/6/2024,15:00,Everton,1,0.9,0,0.5,Burnley,"39,125",Michael Oliver,Goodison Park,H,https://fbref.com//en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
32,4/6/2024,15:00,Aston Villa,3,1.5,3,1.5,Brentford,"42,118",Michael Salisbury,Villa Park,D,https://fbref.com//en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League
32,4/6/2024,17:30,Brighton,0,0.5,3,3.4,Arsenal,"31,677",John Brooks,The American Express Community Stadium,A,https://fbref.com//en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League
32,4/7/2024,15:30,Manchester Utd,2,0.7,2,3.6,Liverpool,"73,501",Anthony Taylor,Old Trafford,D,https://fbref.com//en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League
32,4/7/2024,17:30,Sheffield Utd,2,1.4,2,0.3,Chelsea,"28,638",Robert Jones,Bramall Lane,D,https://fbref.com//en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League
32,4/7/2024,18:00,Tottenham,3,1.5,1,1.5,Nott'ham Forest,"61,098",Simon Hooper,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League
33,4/13/2024,12:30,Newcastle Utd,4,2.8,0,0.8,Tottenham,"52,147",Tim Robinson,St James' Park,H,https://fbref.com//en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
33,4/13/2024,15:00,Manchester City,5,4.2,1,0.5,Luton Town,"52,149",John Brooks,Etihad Stadium,H,https://fbref.com//en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
33,4/13/2024,15:00,Nott'ham Forest,2,1.9,2,1,Wolves,"29,604",Craig Pawson,The City Ground,D,https://fbref.com//en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League
33,4/13/2024,15:00,Brentford,2,1,0,0.8,Sheffield Utd,"17,115",Samuel Barrott,Gtech Community Stadium,H,https://fbref.com//en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League
33,4/13/2024,15:00,Burnley,1,1.7,1,0.9,Brighton,"20,687",Simon Hooper,Turf Moor,D,https://fbref.com//en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League
33,4/13/2024,17:30,Bournemouth,2,1.6,2,1.2,Manchester Utd,"11,229",Tony Harrington,Vitality Stadium,D,https://fbref.com//en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League
33,4/14/2024,14:00,Liverpool,0,2.7,1,2,Crystal Palace,"60,090",Chris Kavanagh,Anfield,A,https://fbref.com//en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League
33,4/14/2024,14:00,West Ham,0,0.9,2,3.2,Fulham,"62,459",Stuart Attwell,London Stadium,A,https://fbref.com//en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League
33,4/14/2024,16:30,Arsenal,0,1.6,2,0.9,Aston Villa,"60,350",David Coote,Emirates Stadium,A,https://fbref.com//en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League
33,4/15/2024,20:00,Chelsea,6,3.1,0,1.5,Everton,"39,392",Paul Tierney,Stamford Bridge,H,https://fbref.com//en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League
34,4/20/2024,15:00,Luton Town,1,0.6,5,3.1,Brentford,"11,877",Jarred Gillett,Kenilworth Road Stadium,A,https://fbref.com//en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League
34,4/20/2024,15:00,Sheffield Utd,1,2.4,4,2.2,Burnley,"28,964",Andy Madley,Bramall Lane,A,https://fbref.com//en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League
34,4/20/2024,19:30,Wolves,0,0.2,2,1.2,Arsenal,"31,621",Paul Tierney,Molineux Stadium,A,https://fbref.com//en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League
34,4/21/2024,13:30,Everton,2,0.3,0,0.9,Nott'ham Forest,"39,239",Anthony Taylor,Goodison Park,H,https://fbref.com//en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League
34,4/21/2024,15:00,Aston Villa,3,2.4,1,1.8,Bournemouth,"42,189",Tim Robinson,Villa Park,H,https://fbref.com//en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League
34,4/21/2024,15:00,Crystal Palace,5,2.4,2,1.3,West Ham,"25,145",Graham Scott,Selhurst Park,H,https://fbref.com//en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
34,4/21/2024,16:30,Fulham,1,0.8,3,1,Liverpool,"24,414",Craig Pawson,Craven Cottage,A,https://fbref.com//en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League
29,4/23/2024,20:00,Arsenal,5,3.3,0,1.6,Chelsea,"60,238",Simon Hooper,Emirates Stadium,H,https://fbref.com//en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League
29,4/24/2024,19:45,Wolves,0,0.5,1,1.9,Bournemouth,"25,541",Stuart Attwell,Molineux Stadium,A,https://fbref.com//en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
29,4/24/2024,20:00,Manchester Utd,4,2.9,2,0.8,Sheffield Utd,"73,549",Michael Salisbury,Old Trafford,H,https://fbref.com//en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League
29,4/24/2024,20:00,Everton,2,1.2,0,2.1,Liverpool,"38,222",Andy Madley,Goodison Park,H,https://fbref.com//en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League
29,4/24/2024,20:00,Crystal Palace,2,0.9,0,0.4,Newcastle Utd,"25,002",Thomas Bramall,Selhurst Park,H,https://fbref.com//en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
29,4/25/2024,20:00,Brighton,0,0.6,4,1.4,Manchester City,"31,596",Jarred Gillett,The American Express Community Stadium,A,https://fbref.com//en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
35,4/27/2024,12:30,West Ham,2,0.7,2,1.7,Liverpool,"62,474",Anthony Taylor,London Stadium,D,https://fbref.com//en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League
35,4/27/2024,15:00,Wolves,2,1.2,1,0.6,Luton Town,"31,531",David Coote,Molineux Stadium,H,https://fbref.com//en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League
35,4/27/2024,15:00,Fulham,1,1.1,1,1,Crystal Palace,"24,142",Stuart Attwell,Craven Cottage,D,https://fbref.com//en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League
35,4/27/2024,15:00,Manchester Utd,1,2.7,1,2.1,Burnley,"73,571",John Brooks,Old Trafford,D,https://fbref.com//en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League
35,4/27/2024,15:00,Newcastle Utd,5,3.1,1,1.5,Sheffield Utd,"52,196",Tony Harrington,St James' Park,H,https://fbref.com//en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
35,4/27/2024,17:30,Everton,1,0.8,0,0.9,Brentford,"39,098",Darren England,Goodison Park,H,https://fbref.com//en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League
35,4/27/2024,20:00,Aston Villa,2,1.1,2,1.6,Chelsea,"42,354",Craig Pawson,Villa Park,D,https://fbref.com//en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League
35,4/28/2024,14:00,Tottenham,2,2.3,3,1,Arsenal,"61,554",Michael Oliver,Tottenham Hotspur Stadium,A,https://fbref.com//en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League
35,4/28/2024,14:00,Bournemouth,3,1.9,0,0.9,Brighton,"11,188",Paul Tierney,Vitality Stadium,H,https://fbref.com//en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League
35,4/28/2024,16:30,Nott'ham Forest,0,1.9,2,0.9,Manchester City,"29,677",Simon Hooper,The City Ground,A,https://fbref.com//en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
26,5/2/2024,19:30,Chelsea,2,2.2,0,1.6,Tottenham,"39,086",Robert Jones,Stamford Bridge,H,https://fbref.com//en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League
36,5/3/2024,20:00,Luton Town,1,0.8,1,1.4,Everton,"11,873",Tim Robinson,Kenilworth Road Stadium,D,https://fbref.com//en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League
36,5/4/2024,12:30,Arsenal,3,3.3,0,0.5,Bournemouth,"60,348",David Coote,Emirates Stadium,H,https://fbref.com//en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League
36,5/4/2024,15:00,Burnley,1,1,4,3.4,Newcastle Utd,"21,781",Anthony Taylor,Turf Moor,A,https://fbref.com//en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League
36,5/4/2024,15:00,Sheffield Utd,1,2.2,3,1.4,Nott'ham Forest,"28,516",Chris Kavanagh,Bramall Lane,A,https://fbref.com//en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
36,5/4/2024,15:00,Brentford,0,0.6,0,1.3,Fulham,"17,090",Graham Scott,Gtech Community Stadium,D,https://fbref.com//en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League
36,5/4/2024,17:30,Manchester City,5,3.7,1,0.3,Wolves,"52,439",Craig Pawson,Etihad Stadium,H,https://fbref.com//en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
36,5/5/2024,14:00,Brighton,1,2.5,0,0.1,Aston Villa,"31,596",Robert Jones,The American Express Community Stadium,H,https://fbref.com//en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League
36,5/5/2024,14:00,Chelsea,5,4.1,0,0.9,West Ham,"39,295",Andy Madley,Stamford Bridge,H,https://fbref.com//en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League
36,5/5/2024,16:30,Liverpool,4,3.3,2,1.2,Tottenham,"60,075",Paul Tierney,Anfield,H,https://fbref.com//en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League
36,5/6/2024,20:00,Crystal Palace,4,1.7,0,0.4,Manchester Utd,"25,190",Jarred Gillett,Selhurst Park,H,https://fbref.com//en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League
37,5/11/2024,12:30,Fulham,0,0.1,4,3.2,Manchester City,"24,418",Anthony Taylor,Craven Cottage,A,https://fbref.com//en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
37,5/11/2024,15:00,Wolves,1,1.6,3,2.6,Crystal Palace,"31,424",Thomas Bramall,Molineux Stadium,A,https://fbref.com//en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
37,5/11/2024,15:00,West Ham,3,3.2,1,0.3,Luton Town,"62,475",Michael Oliver,London Stadium,H,https://fbref.com//en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
37,5/11/2024,15:00,Tottenham,2,2.7,1,0.7,Burnley,"61,148",Jarred Gillett,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League
37,5/11/2024,15:00,Everton,1,2.3,0,0.6,Sheffield Utd,"39,221",Stuart Attwell,Goodison Park,H,https://fbref.com//en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League
37,5/11/2024,15:00,Newcastle Utd,1,2.2,1,1.4,Brighton,"51,997",Darren England,St James' Park,D,https://fbref.com//en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League
37,5/11/2024,15:00,Bournemouth,1,0.7,2,1.1,Brentford,"11,154",Matt Donohue,Vitality Stadium,A,https://fbref.com//en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League
37,5/11/2024,17:30,Nott'ham Forest,2,1.5,3,1.6,Chelsea,"29,708",Tony Harrington,The City Ground,A,https://fbref.com//en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League
37,5/12/2024,16:30,Manchester Utd,0,0.5,1,1.5,Arsenal,"73,600",Paul Tierney,Old Trafford,A,https://fbref.com//en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League
37,5/13/2024,20:00,Aston Villa,3,3.1,3,1.7,Liverpool,"42,241",Simon Hooper,Villa Park,D,https://fbref.com//en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League
34,5/14/2024,20:00,Tottenham,0,1.7,2,2.4,Manchester City,"61,065",Chris Kavanagh,Tottenham Hotspur Stadium,A,https://fbref.com//en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
34,5/15/2024,19:45,Brighton,1,1.3,2,1.5,Chelsea,"31,555",Michael Salisbury,The American Express Community Stadium,A,https://fbref.com//en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
34,5/15/2024,20:00,Manchester Utd,3,1.5,2,2.2,Newcastle Utd,"73,582",Robert Jones,Old Trafford,H,https://fbref.com//en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League
38,5/19/2024,16:00,Luton Town,2,2,4,1.1,Fulham,"12,027",Matt Donohue,Kenilworth Road Stadium,A,https://fbref.com//en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League
38,5/19/2024,16:00,Sheffield Utd,0,1,3,3.1,Tottenham,"29,116",Andy Madley,Bramall Lane,A,https://fbref.com//en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League
38,5/19/2024,16:00,Manchester City,3,1.9,1,0.4,West Ham,"55,097",John Brooks,Etihad Stadium,H,https://fbref.com//en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League
38,5/19/2024,16:00,Arsenal,2,2.9,1,0.6,Everton,"60,312",Michael Oliver,Emirates Stadium,H,https://fbref.com//en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League
38,5/19/2024,16:00,Brighton,0,1.7,2,1.3,Manchester Utd,"31,662",Craig Pawson,The American Express Community Stadium,A,https://fbref.com//en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League
38,5/19/2024,16:00,Brentford,2,1.1,4,3.4,Newcastle Utd,"17,124",Simon Hooper,Gtech Community Stadium,A,https://fbref.com//en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League
38,5/19/2024,16:00,Chelsea,2,1.1,1,2.2,Bournemouth,"39,724",Anthony Taylor,Stamford Bridge,H,https://fbref.com//en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League
38,5/19/2024,16:00,Crystal Palace,5,2.5,0,0.9,Aston Villa,"25,191",Darren Bond,Selhurst Park,H,https://fbref.com//en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League
38,5/19/2024,16:00,Liverpool,2,4.5,0,0.5,Wolves,"60,059",Chris Kavanagh,Anfield,H,https://fbref.com//en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
38,5/19/2024,16:00,Burnley,1,1.2,2,1.7,Nott'ham Forest,"21,109",Graham Scott,Turf Moor,A,https://fbref.com//en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League
1,8/16/2024,20:00,Manchester Utd,1,2.4,0,0.4,Fulham,"73,297",Robert Jones,Old Trafford,H,https://fbref.com//en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League
1,8/17/2024,12:30,Ipswich Town,0,0.5,2,2.6,Liverpool,"30,014",Tim Robinson,Portman Road Stadium,A,https://fbref.com//en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
1,8/17/2024,15:00,Newcastle Utd,1,0.3,0,1.8,Southampton,"52,196",Craig Pawson,St James' Park,H,https://fbref.com//en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
1,8/17/2024,15:00,Nott'ham Forest,1,1.3,1,1.2,Bournemouth,"29,763",Michael Oliver,The City Ground,D,https://fbref.com//en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
1,8/17/2024,15:00,Everton,0,0.5,3,1.4,Brighton,"39,217",Simon Hooper,Goodison Park,A,https://fbref.com//en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
1,8/17/2024,15:00,Arsenal,2,1.2,0,0.5,Wolves,"60,261",Jarred Gillett,Emirates Stadium,H,https://fbref.com//en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
1,8/17/2024,17:30,West Ham,1,2.3,2,2,Aston Villa,"62,463",Tony Harrington,London Stadium,A,https://fbref.com//en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
1,8/18/2024,14:00,Brentford,2,1.6,1,1.2,Crystal Palace,"16,988",Samuel Barrott,Gtech Community Stadium,H,https://fbref.com//en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
1,8/18/2024,16:30,Chelsea,0,1,2,0.8,Manchester City,"39,818",Anthony Taylor,Stamford Bridge,A,https://fbref.com//en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
1,8/19/2024,20:00,Leicester City,1,1,1,1.2,Tottenham,"31,977",Chris Kavanagh,King Power Stadium,D,https://fbref.com//en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League
2,8/24/2024,12:30,Brighton,2,2.1,1,1.4,Manchester Utd,"31,537",Craig Pawson,The American Express Stadium,H,https://fbref.com//en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
2,8/24/2024,15:00,Tottenham,4,2.4,0,1,Everton,"61,357",Anthony Taylor,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League
2,8/24/2024,15:00,Fulham,2,1.8,1,0.6,Leicester City,"25,401",Darren Bond,Craven Cottage,H,https://fbref.com//en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League
2,8/24/2024,15:00,Crystal Palace,0,1.3,2,1.4,West Ham,"25,099",Robert Jones,Selhurst Park,A,https://fbref.com//en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League
2,8/24/2024,15:00,Manchester City,4,3.3,1,0.3,Ipswich Town,"53,147",Samuel Allison,Etihad Stadium,H,https://fbref.com//en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League
2,8/24/2024,15:00,Southampton,0,0.1,1,2.2,Nott'ham Forest,"31,150",Samuel Barrott,St Mary's Stadium,A,https://fbref.com//en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League
2,8/24/2024,17:30,Aston Villa,0,1.2,2,0.9,Arsenal,"41,587",Michael Oliver,Villa Park,A,https://fbref.com//en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
2,8/25/2024,14:00,Bournemouth,1,2.2,1,1.6,Newcastle Utd,"11,161",David Coote,Vitality Stadium,D,https://fbref.com//en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League
2,8/25/2024,14:00,Wolves,2,1.9,6,1.6,Chelsea,"31,235",Darren England,Molineux Stadium,A,https://fbref.com//en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League
2,8/25/2024,16:30,Liverpool,2,2.5,0,0.5,Brentford,"60,017",Stuart Attwell,Anfield,H,https://fbref.com//en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League
